20838, 20838, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20839, 20839, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20840, 20840, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20841, 20841, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20842, 20842, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20843, 20843, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20844, 20844, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20845, 20845, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20846, 20846, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20847, 20847, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20848, 20848, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20849, 20849, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20850, 20850, 0.21506278216838837, 0.306840181350708, -0.19874538481235504, 0.1312066614627838 1 
20851, 20851, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20852, 20852, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20853, 20853, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20854, 20854, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20855, 20855, 0.027872033417224884, 0.375, -0.009185055270791054, 0.06491735577583313 1 
20856, 20856, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20857, 20857, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20858, 20858, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20859, 20859, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20860, 20860, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20861, 20861, 0.027872033417224884, 0.375, -0.009185055270791054, 0.06491735577583313 1 
20862, 20862, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20863, 20863, 0.5833333134651184, 0.2890625, -0.5694625377655029, 0.1516154706478119 1 
20864, 20864, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20865, 20865, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20866, 20866, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20867, 20867, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20868, 20868, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20869, 20869, 0.027872033417224884, 0.375, -0.009185055270791054, 0.06491735577583313 1 
20870, 20870, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20871, 20871, 0.02213541604578495, 0.3819444477558136, -0.0059317126870155334, 0.0555555522441864 1 
20872, 20872, 0.962890625, 0.4852430522441864, -0.9351218938827515, -0.03945991396903992 1 
20873, 20873, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20874, 20874, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20875, 20875, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20876, 20876, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20877, 20877, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20878, 20878, 0.027872033417224884, 0.375, -0.009185055270791054, 0.06491735577583313 1 
20879, 20879, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20880, 20880, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20881, 20881, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20882, 20882, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20883, 20883, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20884, 20884, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20885, 20885, 0.027872033417224884, 0.375, -0.009185055270791054, 0.06491735577583313 1 
20886, 20886, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20887, 20887, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20888, 20888, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20889, 20889, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20890, 20890, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20891, 20891, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20892, 20892, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20893, 20893, 0.18657410144805908, 0.3494008183479309, -0.1694686859846115, 0.0896376371383667 1 
20894, 20894, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20895, 20895, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20896, 20896, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20897, 20897, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20898, 20898, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20899, 20899, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20900, 20900, 0.18657410144805908, 0.3494008183479309, -0.1694686859846115, 0.0896376371383667 1 
20901, 20901, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20902, 20902, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20903, 20903, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20904, 20904, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20905, 20905, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20906, 20906, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20907, 20907, 0.18657410144805908, 0.3494008183479309, -0.1694686859846115, 0.0896376371383667 1 
20908, 20908, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20909, 20909, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20910, 20910, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20911, 20911, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20912, 20912, 0.9862841367721558, 0.5051789283752441, -0.9575613141059875, -0.05991023778915405 1 
20913, 20913, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20914, 20914, 0.18657410144805908, 0.3494008183479309, -0.1694686859846115, 0.0896376371383667 1 
20915, 20915, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20916, 20916, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20917, 20917, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20918, 20918, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20919, 20919, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20920, 20920, 0.18657410144805908, 0.3494008183479309, -0.1694686859846115, 0.0896376371383667 1 
20921, 20921, 0.7825520634651184, 0.5963541865348816, -0.7496383190155029, -0.1567937433719635 1 
20922, 20922, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20923, 20923, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20924, 20924, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20925, 20925, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20926, 20926, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20927, 20927, 0.18657410144805908, 0.3494008183479309, -0.1694686859846115, 0.0896376371383667 1 
20928, 20928, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20929, 20929, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20930, 20930, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20931, 20931, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20932, 20932, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20933, 20933, 0.18657410144805908, 0.3494008183479309, -0.1694686859846115, 0.0896376371383667 1 
20934, 20934, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20935, 20935, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20936, 20936, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20937, 20937, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20938, 20938, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20939, 20939, 0.18657410144805908, 0.3494008183479309, -0.1694686859846115, 0.0896376371383667 1 
20940, 20940, 0.1015625, 0.3654513955116272, -0.07788990437984467, 0.07610705494880676 1 
20941, 20941, 0.8292332887649536, 0.6049425005912781, -0.7849152088165283, -0.1699734628200531 1 
20942, 20942, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20943, 20943, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20944, 20944, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20945, 20945, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20946, 20946, 0.18657410144805908, 0.3494008183479309, -0.1694686859846115, 0.0896376371383667 1 
20947, 20947, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20948, 20948, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20949, 20949, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20950, 20950, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20951, 20951, 0.18657410144805908, 0.3494008183479309, -0.1694686859846115, 0.0896376371383667 1 
20952, 20952, 0.8183475136756897, 0.5885416865348816, -0.7724490761756897, -0.15335649251937866 1 
20953, 20953, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20954, 20954, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20955, 20955, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20956, 20956, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20957, 20957, 0.18657410144805908, 0.3494008183479309, -0.1694686859846115, 0.0896376371383667 1 
20958, 20958, 0.8183475136756897, 0.5885416865348816, -0.7724490761756897, -0.15335649251937866 1 
20959, 20959, 0.5765540599822998, 0.35345450043678284, -0.5502047538757324, 0.08848479390144348 1 
20960, 20960, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20961, 20961, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20962, 20962, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20963, 20963, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20964, 20964, 0.18657410144805908, 0.3494008183479309, -0.1694686859846115, 0.0896376371383667 1 
20965, 20965, 0.5765540599822998, 0.35345450043678284, -0.5502047538757324, 0.08848479390144348 1 
20966, 20966, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20967, 20967, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20968, 20968, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20969, 20969, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20970, 20970, 0.18657410144805908, 0.3494008183479309, -0.1694686859846115, 0.0896376371383667 1 
20971, 20971, 0.5765540599822998, 0.35345450043678284, -0.5502047538757324, 0.08848479390144348 1 
20972, 20972, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20973, 20973, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20974, 20974, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20975, 20975, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20976, 20976, 0.18657410144805908, 0.3494008183479309, -0.1694686859846115, 0.0896376371383667 1 
20977, 20977, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20978, 20978, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20979, 20979, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20980, 20980, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20981, 20981, 0.18657410144805908, 0.3494008183479309, -0.1694686859846115, 0.0896376371383667 1 
20982, 20982, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20983, 20983, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20984, 20984, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20985, 20985, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20986, 20986, 0.18657410144805908, 0.3494008183479309, -0.1694686859846115, 0.0896376371383667 1 
20987, 20987, 0.6560147404670715, 0.3330378234386444, -0.634894847869873, 0.10851055383682251 1 
20988, 20988, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20989, 20989, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20990, 20990, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20991, 20991, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20992, 20992, 0.18657410144805908, 0.3494008183479309, -0.1694686859846115, 0.0896376371383667 1 
20993, 20993, 0.6560147404670715, 0.3330378234386444, -0.634894847869873, 0.10851055383682251 1 
20994, 20994, 0.7981770634651184, 0.5217013955116272, -0.7652633190155029, -0.0821409523487091 1 
20995, 20995, 0.5676282644271851, 0.35551801323890686, -0.5472027063369751, 0.08517670631408691 1 
20996, 20996, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
20997, 20997, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
20998, 20998, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
20999, 20999, 0.18657410144805908, 0.3494008183479309, -0.1694686859846115, 0.0896376371383667 1 
21000, 21000, 0.6560147404670715, 0.3330378234386444, -0.634894847869873, 0.10851055383682251 1 
21001, 21001, 0.18958982825279236, 0.3503423035144806, -0.17470888793468475, 0.08789986371994019 1 
21002, 21002, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
21003, 21003, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
21004, 21004, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
21005, 21005, 0.18657410144805908, 0.3494008183479309, -0.1694686859846115, 0.0896376371383667 1 
21006, 21006, 0.6560147404670715, 0.3330378234386444, -0.634894847869873, 0.10851055383682251 1 
21007, 21007, 0.18958982825279236, 0.3503423035144806, -0.17470888793468475, 0.08789986371994019 1 
21008, 21008, 0.8724759817123413, 0.43938183784484863, -0.8453857898712158, 0.004781812429428101 1 
21009, 21009, 0.4082816243171692, 0.7276516556739807, -0.34537458419799805, -0.28626248240470886 1 
21010, 21010, 0.1581593155860901, 0.299852579832077, -0.14355455338954926, 0.13951987028121948 1 
21011, 21011, 0.18657410144805908, 0.3494008183479309, -0.1694686859846115, 0.0896376371383667 1 
21012, 21012, 0.6560147404670715, 0.3330378234386444, -0.634894847869873, 0.10851055383682251 1 
